status,cnv-locus,cnv-type,deletion-values,duplication-values,number-of-reports,number-case-population,number-case-individuals,animal-model
9,4p11,Duplication,0,10,2,4,10,
9,4p11-q11,Duplication,0,4,1,2,4,
9,4p12-p11,Duplication,0,4,3,6,4,
9,4p13-p12,Duplication,0,3,1,2,3,
9,4p14,Deletion-Duplication,71,42,18,32,113,
9,4p15.1,Deletion-Duplication,100,25,18,26,125,
9,4p15.2,Deletion-Duplication,12,47,10,18,59,
9,4p15.31,Deletion-Duplication,60,18,8,14,78,
9,4p15.33,Deletion,77,9,10,16,86,
9,4p13-p11,Duplication,0,1,1,2,1,
9,4p13-q13.1,Duplication,0,1,1,2,1,
9,4p15.1-p14,Duplication,0,4,4,5,4,
9,4p15.2-p15.1,Duplication,0,1,1,1,1,
9,4p15.31-p15.2,Deletion,2,0,2,4,2,
9,4p15.32-p15.2,Deletion,1,0,1,1,1,
9,4p15.32-p15.31,Deletion,1,0,1,2,1,
9,4p16.1,Deletion-Duplication,45,48,24,40,94,
9,4p16.3,Deletion-Duplication,127,167,34,52,294,
9,4p16.2,Deletion,13,12,9,17,25,
9,4p15.33-p15.31,Deletion,1,0,1,2,1,
9,4p15.33-p15.32,Duplication,0,2,2,3,2,
9,4p16.1-p15.33,Deletion,1,0,1,2,1,
9,4p16.2-p16.1,Deletion,1,3,2,4,4,
9,4p16.3-p14,Duplication,0,1,1,2,1,
9,4p16.3-p15.1,Duplication,0,2,2,3,2,
9,4p16.3-p15.2,Deletion-Duplication,1,1,1,2,2,
9,4p16.3-p15.31,Duplication,1,1,2,3,2,
9,4p16.3-p15.32,Deletion,2,0,2,3,2,
9,4p16.3-p16.2,Duplication,8,9,4,7,17,
9,4p16.3-p15.33,Deletion,2,0,1,2,2,
9,4p16.3-p16.1,Duplication,9,11,9,11,20,
9,4p16.34-p15.33,Deletion,1,0,1,1,1,
9,4q11-q13.2,Duplication,0,1,1,2,1,
9,4q12,Deletion-Duplication,69,77,24,41,146,
9,4q13.2,Deletion-Duplication,301,37,30,45,338,
9,4q12-q13.1,Duplication,2,4,3,6,6,
9,4q13.1,Deletion-Duplication,91,38,14,24,129,
9,4q13.1-q13.2,Duplication,1,25,4,6,26,
9,4q11-q22.3,Duplication,0,1,1,2,1,
9,4q12-q21.1,Deletion,1,0,1,1,1,
9,4q13.1-q13.3,Deletion,1,0,1,2,1,
9,4q13.1-q21.1,Deletion,1,0,1,1,1,
9,4q21.23,Deletion,23,8,5,11,31,
9,4q22.1,Deletion-Duplication,55,21,20,31,76,
9,4q22.1-q22.2,Duplication,1,2,3,4,3,
9,4q23,Deletion-Duplication,16,24,12,20,40,
9,4q24,Deletion-Duplication,73,22,12,19,95,
9,4q13.2-q13.3,Deletion-Duplication,4,2,3,5,6,
9,4q13.3,Deletion-Duplication,53,34,22,38,88,
9,4q21.1,Deletion-Duplication,14,11,10,16,25,
9,4q21.21,Deletion-Duplication,9,16,10,18,25,
9,4q21.21-q21.22,Deletion,11,1,1,3,12,
9,4q21.22,Deletion,10,1,3,6,11,
9,4q21.3,Deletion,6,2,5,9,8,
9,4q22.2,Deletion-Duplication,18,4,10,14,22,
9,4q22.3,Deletion-Duplication,24,13,13,20,37,
9,4q23-q24,Deletion-Duplication,0,4,2,4,4,
9,4q13.2-q21.23,Deletion,1,0,1,2,1,
9,4q13.3-q21.1,Duplication,0,1,1,2,1,
9,4q13.3-q21.21,Duplication,0,1,1,2,1,
9,4q13.3-q21.22,Deletion,1,0,1,2,1,
9,4q13.3-q22.1,Deletion,1,0,1,2,1,
9,4q13.3-q22.3,Deletion,1,0,1,1,1,
9,4q21.1-q21.22,Deletion,1,0,1,1,1,
9,4q21.1-q21.23,Deletion,1,0,1,2,1,
9,4q21.21-q21.23,Deletion,1,0,1,2,1,
9,4q21.21-q22.1,Deletion,1,0,1,2,1,
9,4q21.22-q21.23,Deletion,2,0,1,2,2,
9,4q21.22-q21.3,Deletion,1,0,1,2,1,
9,4q21.23-q24,Deletion,1,0,1,1,1,
9,4q22.2-q32.3,Duplication,0,1,1,2,1,
9,4q22.3-q23,Deletion-Duplication,1,2,2,3,3,
9,4q22.3-q28.3,Duplication,0,1,1,2,1,
9,4q25-q26,Duplication,4,2,6,8,6,
9,4q25,Deletion-Duplication,88,19,16,26,107,
9,4q26,Deletion-Duplication,30,22,10,22,52,
9,4q27,Deletion,9,14,9,16,23,
9,4q28.1,Deletion-Duplication,24,11,11,19,35,
9,4q24-q25,Duplication,0,1,1,2,1,
9,4q26-q27,Duplication,2,2,4,5,4,
9,4q26-q31.22,Deletion,1,0,1,2,1,
9,4q26-q35.2,Duplication,0,1,1,2,1,
9,4q27-q28.1,Deletion,6,1,2,3,7,
9,4q27-q35.2,Duplication,0,1,1,2,1,
9,4q28.3,Deletion-Duplication,122,42,19,33,164,
9,4q31.1,Deletion-Duplication,15,3,6,10,18,
9,4q31.21-q31.22,Deletion,2,2,1,5,4,
9,4q31.23,Deletion-Duplication,7,5,6,9,12,
9,4q31.3,Deletion-Duplication,87,20,14,26,107,
9,4q32.1,Deletion-Duplication,237,20,17,29,257,
9,4q28.1-q28.2,Duplication,1,2,2,5,3,
9,4q28.2,Deletion-Duplication,12,10,6,11,22,
9,4q31.21,Deletion-Duplication,16,25,9,20,42,
9,4q31.22,Deletion-Duplication,18,6,5,10,24,
9,4q28.2-q28.3,Duplication,0,1,1,2,1,
9,4q28.2-q31.21,Deletion,1,0,1,2,1,
9,4q28.3-q31.21,Deletion,1,0,1,1,1,
9,4q31.21-q31.3,Duplication,0,1,1,2,1,
9,4q31.23-q34.1,Duplication,0,1,1,2,1,
9,4q31.23-q35.2,Duplication,0,1,1,2,1,
9,4q31.3-q32.1,Deletion,1,0,1,2,1,
9,4q31.3-q33,Deletion,1,0,1,1,1,
9,4q32-q34,Deletion,1,0,1,1,1,
9,4q35.1,Deletion-Duplication,22,33,13,24,55,
9,4q35.2,Deletion-Duplication,93,139,42,68,232,
9,4q32.2,Deletion-Duplication,28,56,6,15,84,
9,4q32.3,Deletion-Duplication,58,28,20,31,86,
9,4q33,Deletion,16,2,4,9,18,
9,4q33-q34.1,Deletion,2,2,3,6,4,
9,4q34.1,Deletion-Duplication,32,5,10,19,37,
9,4q34.2,Deletion,7,3,3,5,10,
9,4q34.3,Deletion-Duplication,46,17,7,17,63,
9,4q34.3-q35.1,Duplication,1,1,1,2,2,
9,4q32.1-q32.2,Duplication,0,1,1,2,1,
9,4q32.1-q35.2,Deletion,1,0,1,2,1,
9,4q32.2-q32.3,Duplication,0,1,1,2,1,
9,4q32.2-q34.1,Deletion,1,0,1,2,1,
9,4q32.2-q35.2,Duplication,1,2,3,4,3,
9,4q32.3-q34.1,Deletion,1,0,1,2,1,
9,4q32.3-q35.2,Deletion-Duplication,2,1,1,2,3,
9,4q34.1-q34.2,Deletion,1,0,1,2,1,
9,4q34.1-q34.3,Deletion-Duplication,1,1,1,2,2,
9,4q34.1-q35.1,Deletion-Duplication,2,1,2,4,3,
9,4q34.1-q35.2,Duplication,5,3,4,5,8,
9,4q34.2-q34.3,Deletion,1,0,1,2,1,
9,4q34.2-q35.2,Deletion,2,0,1,2,2,
9,4q34.3-q35.2,Deletion-Duplication,3,1,1,2,4,
9,4q35.1-q35.2,Deletion-Duplication,9,7,9,13,17,
9,4q31.1-q31.21,Duplication,1,1,1,2,2,
9,4q21.23-q22.1,Deletion,1,0,1,1,1,
9,4q31.22-q31.3,Deletion,1,0,1,1,1,
9,4q34.2-q35.1,Duplication,0,1,1,1,1,
9,5p12,Deletion-Duplication,23,7,8,14,30,
9,5p13.2,Deletion-Duplication,21,39,16,28,60,
9,5p14.1,Deletion-Duplication,131,18,9,18,149,
9,5p14.2-p14.1,Deletion,2,1,2,5,3,
9,5p11,Deletion-Duplication,25,25,2,3,50,
9,5p12-p11,Deletion-Duplication,1,8,5,8,9,
9,5p13.1,Deletion-Duplication,36,8,6,14,44,
9,5p13.3,Deletion-Duplication,51,167,8,16,218,
9,5p13.3-p13.2,Deletion,2,2,2,5,4,
9,5p14.1-p13.3,Duplication,1,1,1,2,2,
9,5p14.2,Deletion,7,1,5,8,8,
9,5p13.1-p11,Duplication,0,1,1,1,1,
9,5p13.2-p12,Duplication,0,1,1,2,1,
9,5p13.2-p13.1,Duplication,0,2,2,3,2,
9,5p13.2-q11.1,Duplication,0,1,1,2,1,
9,5p13.2-q12.1,Duplication,0,1,1,1,1,
9,5p14.1-q11.1,Duplication,0,1,1,2,1,
9,5p15.2,Deletion-Duplication,218,35,27,43,253,
9,5p15.31,Deletion-Duplication,67,9,9,15,76,
9,5p15.33,Deletion-Duplication,82,517,33,50,599,
9,5p14.3,Deletion-Duplication,52,28,13,22,80,
9,5p15.1,Deletion-Duplication,42,21,12,20,63,
9,5p15.32,Deletion-Duplication,7,11,4,7,18,
9,5p14.3-p14.2,Deletion,2,3,5,8,5,
9,5p15.1-p14.3,Deletion,1,0,1,2,1,
9,5p15.2-p14.3,Deletion,1,0,1,2,1,
9,5p15.2-p15.1,Duplication,1,3,4,8,4,
9,5p15.3,Deletion,1,0,1,1,1,
9,5p15.31-p15.2,Deletion,4,0,4,6,4,
9,5p15.32-p14.3,Duplication,0,2,2,2,2,
9,5q12.1,Deletion-Duplication,41,71,15,26,112,
9,5q12.3,Deletion-Duplication,9,11,10,17,20,
9,5p15.33-p15.32,Deletion,5,2,3,5,7,
9,5q11.1,Deletion-Duplication,5,17,6,10,22,
9,5q11.2,Deletion-Duplication,47,23,14,23,70,
9,5q11.2-q12.1,Deletion,2,0,1,2,2,
9,5q12.2,Duplication,3,2,3,5,5,
9,5q13.1,Deletion-Duplication,6,13,3,5,19,
9,5q13.2,Deletion-Duplication,54,25,13,22,79,
9,5q13.3,Deletion-Duplication,17,21,9,15,38,
9,5p15.33-p12,Duplication,0,1,1,2,1,
9,5p15.33-p13.2,Duplication,1,1,2,3,2,
9,5p15.33-p13.3,Deletion,1,0,1,2,1,
9,5p15.33-p14.1,Deletion,1,0,1,2,1,
9,5p15.33-p14.3,Deletion,3,0,1,2,3,
9,5p15.33-p15.1,Deletion,6,0,2,3,6,
9,5p15.33-p15.2,Deletion,8,2,6,11,10,
9,5p15.33-p15.31,Deletion,3,1,3,4,4,
9,5pter,Deletion,1,0,1,1,1,
9,5q11.1-q11.2,Duplication,1,2,2,3,3,
9,5q11.1-q12.1,Deletion,1,0,1,2,1,
9,5q11.2-q12.2,Deletion,1,0,1,1,1,
9,5q11.2-q13.2,Deletion,1,0,1,1,1,
9,5q12.1-q12.2,Deletion,1,1,2,3,2,
9,5q12.1-q12.3,Duplication,0,1,1,1,1,
9,5q12.1-q35.3,Duplication,0,1,1,1,1,
9,5q12.3-q13.2,Deletion,1,0,1,2,1,
9,5q13.2-q13.3,Duplication,0,1,1,1,1,
9,5q14.1,Deletion-Duplication,17,41,16,28,58,
9,5q14.3,Deletion-Duplication,69,26,17,30,95,
9,5q15,Deletion-Duplication,37,11,17,27,48,
9,5q15-q21.1,Duplication,0,2,2,3,2,
9,5q21.3,Deletion-Duplication,87,28,11,20,115,
9,5q14.1-q14.2,Duplication,0,2,1,2,2,
9,5q14.2,Deletion-Duplication,3,3,1,4,6,
9,5q21.1,Deletion-Duplication,112,40,17,27,152,
9,5q21.2,Deletion,62,8,9,15,70,
9,5q21.2-q21.3,Deletion-Duplication,25,7,6,9,32,
9,5q13.3-q14.1,Duplication,1,2,3,6,3,
9,5q13.3-q22.1,Duplication,0,1,1,2,1,
9,5q14.2-q14.3,Deletion,1,0,1,1,1,
9,5q14.3-q15,Deletion-Duplication,2,1,2,3,3,
9,5q14.3-q21.1,Deletion,3,0,1,2,3,
9,5q14.3-q21.2,Deletion,1,0,1,2,1,
9,5q14.3-q21.3,Deletion,2,0,2,2,2,
9,5q15-q22.3,Duplication,0,1,1,2,1,
9,5q21.1-q21.2,Deletion,1,0,1,2,1,
9,5q21.1-q22.2,Deletion,1,0,1,2,1,
9,5q21.1-q23.3,Deletion,1,0,1,2,1,
9,5q22.1,Deletion-Duplication,25,35,11,24,60,
9,5q21.3-q22.2,Deletion,1,0,1,2,1,
9,5q21.3-q33.2,Deletion,1,0,1,2,1,
9,5q22.1-q22.2,Deletion,2,1,2,2,3,
9,5p14.3-p14.1,Deletion,3,0,1,3,3,
9,5p13.3-q11.2,Duplication,0,1,1,1,1,
9,5q22.2,Deletion-Duplication,37,18,12,23,55,
9,5q23.2,Deletion-Duplication,37,12,10,19,49,
9,5q31.1,Deletion-Duplication,25,6,7,15,31,
9,5q31.3,Deletion-Duplication,101,13,9,17,114,
9,5q22.3,Deletion,106,4,8,16,110,
9,5q23.1,Deletion-Duplication,132,47,26,42,179,
9,5q23.3,Deletion-Duplication,18,17,11,19,35,
9,5q31.2,Deletion-Duplication,16,7,8,16,23,
9,5q22.2-q22.3,Deletion,1,0,1,1,1,
9,5q23.1-q23.2,Duplication,3,2,3,4,5,
9,5q23.1-q31.1,Deletion,1,0,1,2,1,
9,5q23.2-q23.3,Deletion,2,0,2,3,2,
9,5q23.2-q31.1,Deletion,2,0,2,3,2,
9,5q23.3-q31.1,Duplication,1,1,2,3,2,
9,5q23.3-q33.2,Duplication,0,1,1,2,1,
9,5q31.1-q31.2,Deletion,2,1,2,3,3,
9,5q31.2-q31.3,Duplication,1,1,3,3,3,
9,5q31.2-q32,Deletion,1,0,1,2,1,
9,5q32,Deletion-Duplication,17,16,11,23,33,
9,5q33.2,Deletion,19,3,6,9,22,
9,5q34,Deletion-Duplication,37,13,7,14,50,
9,5q34-q35.1,Deletion,1,0,1,2,1,
9,5q35.1,Deletion-Duplication,19,7,8,13,26,
9,5q35.2,Deletion-Duplication,38,32,15,26,70,
9,5q33.1,Deletion-Duplication,321,20,16,25,341,
9,5q33.3,Deletion-Duplication,9,14,7,13,23,
9,5q33.1-q35.3,Duplication,0,1,1,2,1,
9,5q33.2-q34,Deletion,2,0,1,2,2,
9,5q33.3-q35.3,Duplication,0,1,1,2,1,
9,5q35,Duplication,0,1,1,2,1,
9,5q35.1-q35.2,Deletion,1,0,1,2,1,
9,5q35.1-q35.3,Duplication,0,1,1,2,1,
9,5q35.2-q35.3,Duplication,24,18,6,8,42,
9,5q35.3,Deletion-Duplication,54,173,37,60,228,
9,5q33.3-q35.1,Deletion,1,0,1,1,1,
9,6p12.1,Deletion-Duplication,152,32,15,24,184,
9,6p12.2,Deletion-Duplication,4,7,4,7,11,
9,6p12.3,Deletion-Duplication,10,19,10,18,29,
9,6p21.1,Deletion-Duplication,19,13,12,20,32,
9,6p11.1,Deletion-Duplication,3,6,1,3,9,
9,6p11.1-q11.1,Duplication,0,6,1,2,6,
9,6p11.2,Duplication,2,31,12,23,33,
9,6p11.2-p11.1,Duplication,0,1,1,2,1,
9,6p11.2-q11.1,Duplication,0,5,2,3,5,
9,6p12,Deletion,5,0,1,4,5,
9,6p12.3-p12.2,Duplication,0,1,1,2,1,
9,6p21.2,Deletion-Duplication,19,15,10,17,34,
9,6p21.31,Deletion-Duplication,12,45,12,20,57,
9,6p21.32,Deletion-Duplication,164,101,23,33,265,
9,6p21.33,Deletion-Duplication,54,41,15,23,95,
9,6p22.1,Deletion-Duplication,81,52,19,31,133,
9,6p21.33-p21.32,Deletion-Duplication,38,1,2,3,39,
9,6p21.1-p12.3,Deletion-Duplication,1,1,1,2,2,
9,6p21.2-p12.3,Deletion,1,0,1,2,1,
9,6p21.31-p21.2,Duplication,0,1,1,2,1,
9,6p22.3,Deletion-Duplication,46,35,20,32,81,
9,6p24.1,Deletion,7,0,3,6,7,
9,6p25.1,Deletion,40,5,11,18,45,
9,6p25.3,Deletion-Duplication,76,102,18,27,178,
9,6p22.2,Deletion-Duplication,15,10,11,20,25,
9,6p22.2-p22.1,Duplication,1,6,5,7,7,
9,6p23,Deletion,5,2,5,10,7,
9,6p24.2,Deletion,7,1,2,4,8,
9,6p24.3,Deletion-Duplication,30,10,9,17,40,
9,6p24.3-p24.2,Deletion,22,0,7,11,22,
9,6p25.2,Deletion-Duplication,11,6,9,15,17,
9,6p22.1-p21.33,Duplication,1,1,2,2,2,
9,6p22.3-p21.33,Deletion,1,0,1,2,1,
9,6p23-p22.3,Deletion,5,0,4,5,5,
9,6p24.1-p22.3,Deletion,3,1,4,5,4,
9,6p24.1-p23,Deletion,1,1,2,3,2,
9,6p24.2-p24.1,Deletion,1,0,1,2,1,
9,6p24.3-p22.3,Deletion,1,0,1,1,1,
9,6p24.3-p23,Deletion,1,0,1,1,1,
9,6p25.1-p24.3,Deletion,3,0,1,2,3,
9,6p25.2-p22.3,Deletion,1,0,1,1,1,
9,6p25.2-p24.2,Duplication,0,1,1,1,1,
9,6p25.2-p25.1,Deletion,1,0,1,1,1,
9,6q11.1,Deletion-Duplication,13,70,6,13,83,
9,6q12,Deletion-Duplication,72,46,17,29,119,
9,6q13,Deletion,14,15,9,17,29,
9,6q14.1,Deletion-Duplication,293,43,21,32,336,
9,6p25.3-p25.2,Duplication,4,4,3,6,8,
9,6p25.3-p21.33,Deletion,1,0,1,1,1,
9,6p25.3-p22.3,Duplication,0,1,1,2,1,
9,6p25.3-p23,Duplication,0,1,1,2,1,
9,6p25.3-p24.3,Deletion,3,0,3,4,3,
9,6p25.3-p25.1,Deletion,31,14,4,6,45,
9,6q11.1-q12,Duplication,0,3,2,3,3,
9,6q11.1-q14.1,Deletion,2,0,2,2,2,
9,6q12-q13,Duplication,2,3,4,7,5,
9,6q12-q14.1,Deletion,2,0,2,2,2,
9,6q13-q14.1,Deletion,4,2,4,5,6,
9,6q14.3,Deletion-Duplication,37,7,9,16,44,
9,6q14.2,Deletion,9,0,2,5,9,
9,6q14.2-q14.3,Duplication,1,5,3,6,6,
9,6q14.1-q15,Deletion,2,0,2,2,2,
9,6q14.1-q16.1,Deletion,3,1,3,4,4,
9,6q15,Deletion-Duplication,23,32,15,25,55,
9,6q16.1,Deletion-Duplication,122,22,15,27,144,
9,6q16.2,Deletion,4,4,2,7,8,
9,6q16.3,Deletion-Duplication,28,14,15,24,42,
9,6q21,Deletion-Duplication,173,38,20,37,211,
9,6q22.1,Deletion-Duplication,11,9,6,10,20,
9,6q22.31,Deletion-Duplication,43,106,23,37,149,
9,6q14.3-q15,Duplication,0,3,1,4,3,
9,6q15-q16.1,Deletion,3,2,3,4,5,
9,6q22.1-q22.2,Deletion,1,1,1,3,2,
9,6q22.2,Deletion,11,2,4,8,13,
9,6q16.1-q16.2,Deletion,11,0,2,2,11,
9,6q16.1-q16.3,Deletion,3,0,3,5,3,
9,6q16.1-q21,Deletion,1,0,1,1,1,
9,6q16.1-q22.31,Deletion,1,0,1,2,1,
9,6q16.2-q16.3,Deletion,1,0,1,2,1,
9,6q16.3-q21,Deletion,2,0,2,3,2,
9,6q21-q22.31,Deletion,2,0,2,2,2,
9,6q21-q22.33,Deletion,1,0,1,2,1,
9,6q21-q23.2,Deletion,1,0,1,2,1,
9,6q22.1-q22.32,,0,0,1,2,1,
9,6q22.1-q22.33,Deletion,1,0,1,2,1,
9,6q23.3,Deletion-Duplication,35,17,7,15,52,
9,6q24.2,Duplication,1,7,5,9,8,
9,6q24.3,Deletion,25,3,11,18,28,
9,6q24.3-q25.1,Deletion,1,0,1,2,1,
9,6q25.2,Deletion-Duplication,6,6,5,9,12,
9,6q25.3,Deletion-Duplication,28,16,15,25,45,
9,6q26,Deletion-Duplication,169,109,35,58,278,
9,6q22.33,Deletion-Duplication,25,6,9,14,31,
9,6q23.1,Deletion,6,0,2,6,6,
9,6q23.2,Deletion-Duplication,28,8,5,12,36,
9,6q24.1,Deletion-Duplication,63,18,13,22,81,
9,6q25.1,Deletion,30,7,10,19,37,
9,6q25.2-q25.3,Deletion,3,1,3,5,4,
9,6q22.31-q22.33,Deletion,2,0,2,2,2,
9,6q22.32,Deletion,2,0,2,2,2,
9,6q22.32-q22.33,Deletion,1,0,1,2,1,
9,6q23.1-q23.2,Deletion,1,0,1,1,1,
9,6q23.2-q23.3,Deletion,1,0,1,1,1,
9,6q24.1-q24.2,Deletion,2,0,1,2,2,
9,6q24.1-q27,Duplication,0,1,1,2,1,
9,6q24.2-q24.3,Deletion,1,0,1,1,1,
9,6q24.2-q25.2,Deletion,1,0,1,2,1,
9,6q24.3-q27,Duplication,0,1,1,2,1,
9,6q25.1-q25.3,Deletion,1,0,1,1,1,
9,6q25.2-q27,Deletion,4,1,3,4,5,
9,6q25.3-q27,Deletion-Duplication,6,1,1,2,7,
9,6q27,Deletion-Duplication,97,194,28,41,291,
9,6q26-q27,Deletion,6,0,3,4,6,
9,6p21.2-p21.1,Deletion,1,0,1,1,1,
9,6q12-q14.3,Deletion,1,0,1,1,1,
9,6q12-q16.1,Deletion,1,0,1,1,1,
9,6q12.3,Duplication,0,1,1,1,1,
9,6q13-q14.2,Deletion,1,0,1,1,1,
9,6q13-q16.1,Deletion,1,0,1,1,1,
9,6q14.1-q14.3,Deletion,1,0,1,1,1,
9,6q14.1-q16.3,Deletion,1,0,1,1,1,
9,6q14.2-q15,Deletion,1,0,1,1,1,
9,6q14.3-q16.1,Deletion,1,0,1,1,1,
9,6q15-q16.3,Deletion,1,0,1,1,1,
9,7q11.23,Deletion-Duplication,196,184,53,79,380,Array
9,7p11.1,Deletion-Duplication,2,24,3,6,26,
9,7p11.2,Duplication,10,31,15,26,41,
9,7p12.2-p12.1,Duplication,0,1,1,2,1,
9,7p12.3,Deletion-Duplication,20,10,15,28,30,
9,7p13,Deletion,8,3,8,14,11,
9,7p14.1,Deletion-Duplication,129,27,20,32,156,
9,7p14.3,Deletion-Duplication,21,69,19,32,90,
9,7p11.2-p11.1,Duplication,1,4,3,4,5,
9,7p12.1,Deletion-Duplication,54,118,12,19,172,
9,7p12.3-p12.2,Duplication,0,3,1,1,3,
9,7p14.2,Deletion-Duplication,4,17,5,12,21,
9,7p11.2-q11.21,Duplication,0,2,2,4,2,
9,7p12.1-p11.1,Deletion-Duplication,1,1,1,2,2,
9,7p12.1-p11.2,Duplication,0,1,1,2,1,
9,7p12.1-q11.22,Duplication,0,1,1,2,1,
9,7p12.2,Deletion,2,0,2,4,2,
9,7p14.1-p13,Deletion-Duplication,1,1,1,2,2,
9,7p15.2,Deletion-Duplication,10,10,12,18,20,
9,7p15.3,Deletion-Duplication,36,15,12,22,51,
9,7p21.2,Deletion-Duplication,31,9,10,17,41,
9,7p21.3,Deletion-Duplication,238,73,26,47,311,
9,7p15.1,Deletion-Duplication,77,14,9,15,91,
9,7p21.1,Deletion-Duplication,97,58,26,42,155,
9,7p14.3-q11.21,Duplication,0,1,1,2,1,
9,7p15.1-p14.3,Duplication,0,1,1,2,1,
9,7p15.2-p15.1,Deletion,1,1,2,3,2,
9,7p15.3-p14.3,Deletion,1,0,1,1,1,
9,7p21.1-p15.2,Duplication,0,1,1,2,1,
9,7p21.1-p15.3,Deletion,2,0,2,3,2,
9,7p21.2-p15.3,Deletion,1,0,1,2,1,
9,7p21.2-p21.1,Deletion,1,0,1,2,1,
9,7p22.1,Deletion-Duplication,73,59,19,32,132,
9,7p21.3-p15.3,Deletion,1,0,1,2,1,
9,7p21.3-p21.1,Deletion,1,0,1,2,1,
9,7p22.2,Deletion-Duplication,67,22,16,28,89,
9,7q11.22,Deletion-Duplication,119,82,34,59,201,
9,7p22.1-p21.3,Duplication,2,5,4,7,7,
9,7p22.2-p22.1,Duplication,4,8,7,12,12,
9,7p22.3,Deletion-Duplication,50,149,18,30,199,
9,7q11.1-q11.21,Duplication,0,2,1,2,2,
9,7q11.21,Deletion-Duplication,91,64,21,33,156,
9,7p22.2-p21.1,Duplication,0,1,1,1,1,
9,7p22.2-p21.2,Duplication,0,2,1,1,2,
9,7p22.2-p21.3,Duplication,0,1,1,1,1,
9,7p22.3-p14.1,Duplication,0,1,1,2,1,
9,7p22.3-p14.2,Duplication,0,1,1,2,1,
9,7p22.3-p15.3,Duplication,0,1,1,2,1,
9,7p22.3-p21.3,Duplication,0,1,1,2,1,
9,7p22.3-p22.1,Deletion-Duplication,1,1,1,2,2,
9,7p22.3-p22.2,Deletion,2,2,4,6,4,
9,7p22.3-q36.3,Deletion,2,0,2,3,2,
9,7q11.21-q11.22,Deletion-Duplication,2,1,2,4,3,
9,7q11.21-q21.11,Deletion,1,0,1,2,1,
9,7q21.11,Deletion-Duplication,73,26,20,34,99,
9,7q21.2,Deletion,5,7,6,12,12,
9,7q21.3,Deletion-Duplication,20,22,15,25,42,
9,7q22.1,Deletion-Duplication,48,94,20,35,142,
9,7q22.3,Deletion,9,5,10,19,14,
9,7q31.1,Deletion-Duplication,212,53,30,46,266,
9,7q11.22-q11.23,Duplication,6,10,8,10,16,
9,7q21.12,Deletion-Duplication,6,10,5,11,16,
9,7q21.12-q21.13,Duplication,2,11,5,10,13,
9,7q21.13,Deletion-Duplication,64,21,11,19,85,
9,7q22.2,Deletion,4,3,3,7,7,
9,7q11.22-q21.11,Deletion,1,0,1,2,1,
9,7q11.23-q21.11,Deletion,3,0,2,3,3,
9,7q21.11-q21.12,Duplication,0,2,2,3,2,
9,7q21.11-q21.3,Duplication,1,1,2,3,2,
9,7q21.3-q22.1,Duplication,1,1,2,3,2,
9,7q22,Deletion,1,0,1,1,1,
9,7q22.1-q22.2,Deletion-Duplication,2,1,1,2,3,
9,7q22.1-q31.1,Deletion,1,0,1,2,1,
9,7q22.2-q31.1,Deletion,1,0,1,2,1,
9,7q31.2,Deletion-Duplication,89,10,9,18,99,
9,7q31.1-q31.2,Deletion,1,1,2,3,2,
9,7q31.1-q31.31,Deletion,2,0,2,5,2,
9,7q31.1-q31.32,Deletion,1,0,1,1,1,
9,7q31.1-q31.33,Deletion,2,0,2,3,2,
9,7q31.1-q32.2,Deletion,1,0,1,3,1,
9,7q21.13-q21.3,Deletion,1,0,1,1,1,
9,7q31.31,Deletion-Duplication,58,12,12,23,70,
9,7q31.32,Deletion,14,5,8,14,19,
9,7q31.33,Deletion-Duplication,41,16,17,26,57,
9,7q32.1,Deletion-Duplication,11,17,9,19,28,
9,7q32.2,Deletion,4,0,2,4,4,
9,7q32.3,Deletion,11,11,6,14,22,
9,7q34,Deletion-Duplication,296,33,20,31,329,
9,7q31.2-q31.31,Duplication,0,3,1,2,3,
9,7q33,Deletion-Duplication,37,17,17,31,54,
9,7q31.3,Deletion,4,0,1,4,4,
9,7q31.31-q31.33,Deletion,1,0,1,1,1,
9,7q31.31-q33,Deletion,1,0,1,1,1,
9,7q31.33-q32.1,Duplication,2,2,4,9,4,
9,7q31.33-q32.3,Deletion,1,0,1,2,1,
9,7q32.1-q33,Duplication,0,1,1,2,1,
9,7q32.1-q36.3,Duplication,0,1,1,2,1,
9,7q32.2-q33,Deletion,1,0,1,1,1,
9,7q32.3-q33,Duplication,0,3,2,4,3,
9,7q32.3-q36.1,Deletion,1,0,1,2,1,
9,7q32.3-q36.3,Duplication,0,1,1,2,1,
9,7q33-q34,Deletion,1,0,1,2,1,
9,7q33-q35,Deletion,2,0,2,3,2,
9,7q33-q36.1,Deletion,1,0,1,1,1,
9,7q33-q36.3,Duplication,0,1,1,2,1,
9,7q35-q36.1,Deletion-Duplication,4,1,4,7,5,
9,7q36.1,Deletion-Duplication,66,51,25,40,117,
9,7q36.2,Deletion-Duplication,38,49,22,36,87,
9,7q36.3,Deletion-Duplication,52,68,20,30,120,
9,7q35,Deletion-Duplication,68,52,35,49,120,
9,7q36.1-q36.2,Duplication,0,13,8,15,13,
9,7q36.2-q36.3,Deletion,10,0,2,4,10,
9,7q34-q35,Deletion,1,0,1,2,1,
9,7q34-q36.1,Deletion,1,0,1,2,1,
9,7q34-q36.3,Deletion,5,1,3,4,6,
9,7q35-q36.3,Deletion,3,1,2,4,4,
9,7q36.1-q36.3,Deletion,3,2,3,4,5,
